64	102	102	79	117	117	57	95	95	34	73	71	72	111	109	103	140	138	86	125	123	73	110	108	71	110	108	68	105	103	55	90	93	81	116	119	79	115	115	72	109	107	94	131	129	127	161	160	116	153	151	92	126	125	81	118	116	82	116	115	58	91	94	83	118	121	96	130	130	85	119	119	94	128	127	121	153	152	125	159	158	100	132	131	86	120	119	99	131	130	87	120	123	107	140	143	116	150	150	89	120	121	98	130	129	115	146	145	131	163	162	104	135	134	91	123	122	115	146	145	124	155	158	134	165	168	136	167	168	118	146	146	131	159	159	141	167	167	157	183	183	124	150	150	108	134	134	137	163	163	128	156	157	129	159	160	120	148	149	98	122	122	142	163	164	153	173	174	143	163	164	155	175	176	135	155	156	132	152	153	121	149	150	133	161	162	123	148	150	105	126	127	139	157	158	133	151	152	123	141	142	166	181	183	156	171	173	138	153	155	119	147	148	142	170	171	130	158	159	126	150	150	149	169	170	139	159	160	127	147	148	176	194	195	167	185	186	135	150	152	99	129	130	131	161	162	127	155	156	140	166	166	155	176	177	165	186	187	159	179	180	179	199	200	170	188	189	141	156	158	93	124	125	120	151	152	120	150	151	137	165	165	133	159	159	161	185	185	173	194	195	170	190	191	170	188	189	162	177	179	-1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	116	119	79	115	115	72	109	107	94	131	129	127	161	160	116	153	151	92	126	125	81	118	116	82	116	115	0	0	0	83	118	121	96	130	130	85	119	119	94	128	127	121	153	152	125	159	158	100	132	131	86	120	119	99	131	130	0	0	0	107	140	143	116	150	150	89	120	121	98	130	129	115	146	145	131	163	162	104	135	134	91	123	122	115	146	145	0	0	0	134	165	168	136	167	168	118	146	146	131	159	159	141	167	167	157	183	183	124	150	150	108	134	134	137	163	163	0	0	0	129	159	160	120	148	149	98	122	122	142	163	164	153	173	174	143	163	164	155	175	176	135	155	156	132	152	153	0	0	0	133	161	162	123	148	150	105	126	127	139	157	158	133	151	152	123	141	142	166	181	183	156	171	173	138	153	155	0	0	0	142	170	171	130	158	159	126	150	150	149	169	170	139	159	160	127	147	148	176	194	195	167	185	186	135	150	152	0	0	0	131	161	162	127	155	156	140	166	166	155	176	177	165	186	187	159	179	180	179	199	200	170	188	189	141	156	158	0	0	0	120	151	152	120	150	151	137	165	165	133	159	159	161	185	185	173	194	195	170	190	191	170	188	189	162	177	179	-1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	116	119	79	115	115	72	109	107	94	131	129	127	161	160	116	153	151	92	126	125	81	118	116	82	116	115	0	0	0	83	118	121	96	130	130	85	119	119	94	128	127	121	153	152	125	159	158	100	132	131	86	120	119	99	131	130	0	0	0	107	140	143	116	150	150	89	120	121	98	130	129	115	146	145	131	163	162	104	135	134	91	123	122	115	146	145	0	0	0	134	165	168	136	167	168	118	146	146	131	159	159	141	167	167	157	183	183	124	150	150	108	134	134	137	163	163	0	0	0	129	159	160	120	148	149	98	122	122	142	163	164	153	173	174	143	163	164	155	175	176	135	155	156	132	152	153	0	0	0	133	161	162	123	148	150	105	126	127	139	157	158	133	151	152	123	141	142	166	181	183	156	171	173	138	153	155	0	0	0	142	170	171	130	158	159	126	150	150	149	169	170	139	159	160	127	147	148	176	194	195	167	185	186	135	150	152	0	0	0	131	161	162	127	155	156	140	166	166	155	176	177	165	186	187	159	179	180	179	199	200	170	188	189	141	156	158	0	0	0	120	151	152	120	150	151	137	165	165	133	159	159	161	185	185	173	194	195	170	190	191	170	188	189	162	177	179	-1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	116	119	79	115	115	72	109	107	94	131	129	127	161	160	116	153	151	92	126	125	81	118	116	82	116	115	0	0	0	83	118	121	96	130	130	85	119	119	94	128	127	121	153	152	125	159	158	100	132	131	86	120	119	99	131	130	0	0	0	107	140	143	116	150	150	89	120	121	98	130	129	115	146	145	131	163	162	104	135	134	91	123	122	115	146	145	0	0	0	134	165	168	136	167	168	118	146	146	131	159	159	141	167	167	157	183	183	124	150	150	108	134	134	137	163	163	0	0	0	129	159	160	120	148	149	98	122	122	142	163	164	153	173	174	143	163	164	155	175	176	135	155	156	132	152	153	0	0	0	133	161	162	123	148	150	105	126	127	139	157	158	133	151	152	123	141	142	166	181	183	156	171	173	138	153	155	0	0	0	142	170	171	130	158	159	126	150	150	149	169	170	139	159	160	127	147	148	176	194	195	167	185	186	135	150	152	0	0	0	131	161	162	127	155	156	140	166	166	155	176	177	165	186	187	159	179	180	179	199	200	170	188	189	141	156	158	0	0	0	120	151	152	120	150	151	137	165	165	133	159	159	161	185	185	173	194	195	170	190	191	170	188	189	162	177	179	-1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	116	119	79	115	115	72	109	107	94	131	129	127	161	160	116	153	151	92	126	125	81	118	116	82	116	115	0	0	0	83	118	121	96	130	130	85	119	119	94	128	127	121	153	152	125	159	158	100	132	131	86	120	119	99	131	130	0	0	0	107	140	143	116	150	150	89	120	121	98	130	129	115	146	145	131	163	162	104	135	134	91	123	122	115	146	145	0	0	0	134	165	168	136	167	168	118	146	146	131	159	159	141	167	167	157	183	183	124	150	150	108	134	134	137	163	163	0	0	0	129	159	160	120	148	149	98	122	122	142	163	164	153	173	174	143	163	164	155	175	176	135	155	156	132	152	153	0	0	0	133	161	162	123	148	150	105	126	127	139	157	158	133	151	152	123	141	142	166	181	183	156	171	173	138	153	155	0	0	0	142	170	171	130	158	159	126	150	150	149	169	170	139	159	160	127	147	148	176	194	195	167	185	186	135	150	152	0	0	0	131	161	162	127	155	156	140	166	166	155	176	177	165	186	187	159	179	180	179	199	200	170	188	189	141	156	158	0	0	0	120	151	152	120	150	151	137	165	165	133	159	159	161	185	185	173	194	195	170	190	191	170	188	189	162	177	179	-1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	116	119	79	115	115	72	109	107	94	131	129	127	161	160	116	153	151	92	126	125	81	118	116	82	116	115	0	0	0	83	118	121	96	130	130	85	119	119	94	128	127	121	153	152	125	159	158	100	132	131	86	120	119	99	131	130	0	0	0	107	140	143	116	150	150	89	120	121	98	130	129	115	146	145	131	163	162	104	135	134	91	123	122	115	146	145	0	0	0	134	165	168	136	167	168	118	146	146	131	159	159	141	167	167	157	183	183	124	150	150	108	134	134	137	163	163	0	0	0	129	159	160	120	148	149	98	122	122	142	163	164	153	173	174	143	163	164	155	175	176	135	155	156	132	152	153	0	0	0	133	161	162	123	148	150	105	126	127	139	157	158	133	151	152	123	141	142	166	181	183	156	171	173	138	153	155	0	0	0	142	170	171	130	158	159	126	150	150	149	169	170	139	159	160	127	147	148	176	194	195	167	185	186	135	150	152	0	0	0	131	161	162	127	155	156	140	166	166	155	176	177	165	186	187	159	179	180	179	199	200	170	188	189	141	156	158	0	0	0	120	151	152	120	150	151	137	165	165	133	159	159	161	185	185	173	194	195	170	190	191	170	188	189	162	177	179	-1
77	115	117	81	119	121	74	112	114	103	141	143	84	122	124	69	107	109	88	126	128	71	109	111	51	89	91	80	118	120	86	121	124	85	118	121	88	121	124	112	145	148	97	130	133	85	118	121	102	135	138	90	123	126	75	108	111	100	133	136	105	138	141	95	126	129	110	141	144	123	154	157	112	143	146	98	127	131	110	139	143	102	131	135	99	128	132	123	152	156	120	151	154	100	131	134	122	153	156	130	159	163	120	149	153	101	128	132	105	132	136	100	127	131	106	133	137	136	161	165	106	139	142	122	153	156	124	155	158	138	167	171	134	163	167	112	139	143	98	123	127	97	122	126	121	146	150	151	173	178	108	143	146	118	151	154	136	167	170	157	188	191	150	179	183	132	159	163	129	154	158	128	153	157	138	160	165	154	176	181	98	137	139	96	134	136	133	168	171	159	192	195	145	176	179	127	156	160	140	167	171	146	173	177	142	167	171	150	175	179	88	132	133	78	117	119	117	156	158	149	184	187	124	159	162	106	137	140	127	158	161	140	169	173	126	155	159	135	162	166	91	139	140	76	120	121	96	140	141	136	175	177	111	150	152	89	124	127	114	149	152	132	165	168	113	144	147	114	143	147	90	140	140	76	124	125	76	122	123	103	147	148	91	132	134	74	113	115	101	139	141	125	160	163	101	136	139	97	130	133	-1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	118	121	88	121	124	112	145	148	97	130	133	85	118	121	102	135	138	90	123	126	75	108	111	100	133	136	0	0	0	95	126	129	110	141	144	123	154	157	112	143	146	98	127	131	110	139	143	102	131	135	99	128	132	123	152	156	0	0	0	100	131	134	122	153	156	130	159	163	120	149	153	101	128	132	105	132	136	100	127	131	106	133	137	136	161	165	0	0	0	122	153	156	124	155	158	138	167	171	134	163	167	112	139	143	98	123	127	97	122	126	121	146	150	151	173	178	0	0	0	118	151	154	136	167	170	157	188	191	150	179	183	132	159	163	129	154	158	128	153	157	138	160	165	154	176	181	0	0	0	96	134	136	133	168	171	159	192	195	145	176	179	127	156	160	140	167	171	146	173	177	142	167	171	150	175	179	0	0	0	78	117	119	117	156	158	149	184	187	124	159	162	106	137	140	127	158	161	140	169	173	126	155	159	135	162	166	0	0	0	76	120	121	96	140	141	136	175	177	111	150	152	89	124	127	114	149	152	132	165	168	113	144	147	114	143	147	0	0	0	76	124	125	76	122	123	103	147	148	91	132	134	74	113	115	101	139	141	125	160	163	101	136	139	97	130	133	-1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	118	121	88	121	124	112	145	148	97	130	133	85	118	121	102	135	138	90	123	126	75	108	111	100	133	136	0	0	0	95	126	129	110	141	144	123	154	157	112	143	146	98	127	131	110	139	143	102	131	135	99	128	132	123	152	156	0	0	0	100	131	134	122	153	156	130	159	163	120	149	153	101	128	132	105	132	136	100	127	131	106	133	137	136	161	165	0	0	0	122	153	156	124	155	158	138	167	171	134	163	167	112	139	143	98	123	127	97	122	126	121	146	150	151	173	178	0	0	0	118	151	154	136	167	170	157	188	191	150	179	183	132	159	163	129	154	158	128	153	157	138	160	165	154	176	181	0	0	0	96	134	136	133	168	171	159	192	195	145	176	179	127	156	160	140	167	171	146	173	177	142	167	171	150	175	179	0	0	0	78	117	119	117	156	158	149	184	187	124	159	162	106	137	140	127	158	161	140	169	173	126	155	159	135	162	166	0	0	0	76	120	121	96	140	141	136	175	177	111	150	152	89	124	127	114	149	152	132	165	168	113	144	147	114	143	147	0	0	0	76	124	125	76	122	123	103	147	148	91	132	134	74	113	115	101	139	141	125	160	163	101	136	139	97	130	133	-1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	118	121	88	121	124	112	145	148	97	130	133	85	118	121	102	135	138	90	123	126	75	108	111	100	133	136	0	0	0	95	126	129	110	141	144	123	154	157	112	143	146	98	127	131	110	139	143	102	131	135	99	128	132	123	152	156	0	0	0	100	131	134	122	153	156	130	159	163	120	149	153	101	128	132	105	132	136	100	127	131	106	133	137	136	161	165	0	0	0	122	153	156	124	155	158	138	167	171	134	163	167	112	139	143	98	123	127	97	122	126	121	146	150	151	173	178	0	0	0	118	151	154	136	167	170	157	188	191	150	179	183	132	159	163	129	154	158	128	153	157	138	160	165	154	176	181	0	0	0	96	134	136	133	168	171	159	192	195	145	176	179	127	156	160	140	167	171	146	173	177	142	167	171	150	175	179	0	0	0	78	117	119	117	156	158	149	184	187	124	159	162	106	137	140	127	158	161	140	169	173	126	155	159	135	162	166	0	0	0	76	120	121	96	140	141	136	175	177	111	150	152	89	124	127	114	149	152	132	165	168	113	144	147	114	143	147	0	0	0	76	124	125	76	122	123	103	147	148	91	132	134	74	113	115	101	139	141	125	160	163	101	136	139	97	130	133	-1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	118	121	88	121	124	112	145	148	97	130	133	85	118	121	102	135	138	90	123	126	75	108	111	100	133	136	0	0	0	95	126	129	110	141	144	123	154	157	112	143	146	98	127	131	110	139	143	102	131	135	99	128	132	123	152	156	0	0	0	100	131	134	122	153	156	130	159	163	120	149	153	101	128	132	105	132	136	100	127	131	106	133	137	136	161	165	0	0	0	122	153	156	124	155	158	138	167	171	134	163	167	112	139	143	98	123	127	97	122	126	121	146	150	151	173	178	0	0	0	118	151	154	136	167	170	157	188	191	150	179	183	132	159	163	129	154	158	128	153	157	138	160	165	154	176	181	0	0	0	96	134	136	133	168	171	159	192	195	145	176	179	127	156	160	140	167	171	146	173	177	142	167	171	150	175	179	0	0	0	78	117	119	117	156	158	149	184	187	124	159	162	106	137	140	127	158	161	140	169	173	126	155	159	135	162	166	0	0	0	76	120	121	96	140	141	136	175	177	111	150	152	89	124	127	114	149	152	132	165	168	113	144	147	114	143	147	0	0	0	76	124	125	76	122	123	103	147	148	91	132	134	74	113	115	101	139	141	125	160	163	101	136	139	97	130	133	-1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	118	121	88	121	124	112	145	148	97	130	133	85	118	121	102	135	138	90	123	126	75	108	111	100	133	136	0	0	0	95	126	129	110	141	144	123	154	157	112	143	146	98	127	131	110	139	143	102	131	135	99	128	132	123	152	156	0	0	0	100	131	134	122	153	156	130	159	163	120	149	153	101	128	132	105	132	136	100	127	131	106	133	137	136	161	165	0	0	0	122	153	156	124	155	158	138	167	171	134	163	167	112	139	143	98	123	127	97	122	126	121	146	150	151	173	178	0	0	0	118	151	154	136	167	170	157	188	191	150	179	183	132	159	163	129	154	158	128	153	157	138	160	165	154	176	181	0	0	0	96	134	136	133	168	171	159	192	195	145	176	179	127	156	160	140	167	171	146	173	177	142	167	171	150	175	179	0	0	0	78	117	119	117	156	158	149	184	187	124	159	162	106	137	140	127	158	161	140	169	173	126	155	159	135	162	166	0	0	0	76	120	121	96	140	141	136	175	177	111	150	152	89	124	127	114	149	152	132	165	168	113	144	147	114	143	147	0	0	0	76	124	125	76	122	123	103	147	148	91	132	134	74	113	115	101	139	141	125	160	163	101	136	139	97	130	133	-1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	118	121	88	121	124	112	145	148	97	130	133	85	118	121	102	135	138	90	123	126	75	108	111	100	133	136	0	0	0	95	126	129	110	141	144	123	154	157	112	143	146	98	127	131	110	139	143	102	131	135	99	128	132	123	152	156	0	0	0	100	131	134	122	153	156	130	159	163	120	149	153	101	128	132	105	132	136	100	127	131	106	133	137	136	161	165	0	0	0	122	153	156	124	155	158	138	167	171	134	163	167	112	139	143	98	123	127	97	122	126	121	146	150	151	173	178	0	0	0	118	151	154	136	167	170	157	188	191	150	179	183	132	159	163	129	154	158	128	153	157	138	160	165	154	176	181	0	0	0	96	134	136	133	168	171	159	192	195	145	176	179	127	156	160	140	167	171	146	173	177	142	167	171	150	175	179	0	0	0	78	117	119	117	156	158	149	184	187	124	159	162	106	137	140	127	158	161	140	169	173	126	155	159	135	162	166	0	0	0	76	120	121	96	140	141	136	175	177	111	150	152	89	124	127	114	149	152	132	165	168	113	144	147	114	143	147	0	0	0	76	124	125	76	122	123	103	147	148	91	132	134	74	113	115	101	139	141	125	160	163	101	136	139	97	130	133	-1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	118	121	88	121	124	112	145	148	97	130	133	85	118	121	102	135	138	90	123	126	75	108	111	100	133	136	0	0	0	95	126	129	110	141	144	123	154	157	112	143	146	98	127	131	110	139	143	102	131	135	99	128	132	123	152	156	0	0	0	100	131	134	122	153	156	130	159	163	120	149	153	101	128	132	105	132	136	100	127	131	106	133	137	136	161	165	0	0	0	122	153	156	124	155	158	138	167	171	134	163	167	112	139	143	98	123	127	97	122	126	121	146	150	151	173	178	0	0	0	118	151	154	136	167	170	157	188	191	150	179	183	132	159	163	129	154	158	128	153	157	138	160	165	154	176	181	0	0	0	96	134	136	133	168	171	159	192	195	145	176	179	127	156	160	140	167	171	146	173	177	142	167	171	150	175	179	0	0	0	78	117	119	117	156	158	149	184	187	124	159	162	106	137	140	127	158	161	140	169	173	126	155	159	135	162	166	0	0	0	76	120	121	96	140	141	136	175	177	111	150	152	89	124	127	114	149	152	132	165	168	113	144	147	114	143	147	0	0	0	76	124	125	76	122	123	103	147	148	91	132	134	74	113	115	101	139	141	125	160	163	101	136	139	97	130	133	-1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	118	121	88	121	124	112	145	148	97	130	133	85	118	121	102	135	138	90	123	126	75	108	111	100	133	136	0	0	0	95	126	129	110	141	144	123	154	157	112	143	146	98	127	131	110	139	143	102	131	135	99	128	132	123	152	156	0	0	0	100	131	134	122	153	156	130	159	163	120	149	153	101	128	132	105	132	136	100	127	131	106	133	137	136	161	165	0	0	0	122	153	156	124	155	158	138	167	171	134	163	167	112	139	143	98	123	127	97	122	126	121	146	150	151	173	178	0	0	0	118	151	154	136	167	170	157	188	191	150	179	183	132	159	163	129	154	158	128	153	157	138	160	165	154	176	181	0	0	0	96	134	136	133	168	171	159	192	195	145	176	179	127	156	160	140	167	171	146	173	177	142	167	171	150	175	179	0	0	0	78	117	119	117	156	158	149	184	187	124	159	162	106	137	140	127	158	161	140	169	173	126	155	159	135	162	166	0	0	0	76	120	121	96	140	141	136	175	177	111	150	152	89	124	127	114	149	152	132	165	168	113	144	147	114	143	147	0	0	0	76	124	125	76	122	123	103	147	148	91	132	134	74	113	115	101	139	141	125	160	163	101	136	139	97	130	133	-1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	118	121	88	121	124	112	145	148	97	130	133	85	118	121	102	135	138	90	123	126	75	108	111	100	133	136	0	0	0	95	126	129	110	141	144	123	154	157	112	143	146	98	127	131	110	139	143	102	131	135	99	128	132	123	152	156	0	0	0	100	131	134	122	153	156	130	159	163	120	149	153	101	128	132	105	132	136	100	127	131	106	133	137	136	161	165	0	0	0	122	153	156	124	155	158	138	167	171	134	163	167	112	139	143	98	123	127	97	122	126	121	146	150	151	173	178	0	0	0	118	151	154	136	167	170	157	188	191	150	179	183	132	159	163	129	154	158	128	153	157	138	160	165	154	176	181	0	0	0	96	134	136	133	168	171	159	192	195	145	176	179	127	156	160	140	167	171	146	173	177	142	167	171	150	175	179	0	0	0	78	117	119	117	156	158	149	184	187	124	159	162	106	137	140	127	158	161	140	169	173	126	155	159	135	162	166	0	0	0	76	120	121	96	140	141	136	175	177	111	150	152	89	124	127	114	149	152	132	165	168	113	144	147	114	143	147	0	0	0	76	124	125	76	122	123	103	147	148	91	132	134	74	113	115	101	139	141	125	160	163	101	136	139	97	130	133	-1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	118	121	88	121	124	112	145	148	97	130	133	85	118	121	102	135	138	90	123	126	75	108	111	100	133	136	0	0	0	95	126	129	110	141	144	123	154	157	112	143	146	98	127	131	110	139	143	102	131	135	99	128	132	123	152	156	0	0	0	100	131	134	122	153	156	130	159	163	120	149	153	101	128	132	105	132	136	100	127	131	106	133	137	136	161	165	0	0	0	122	153	156	124	155	158	138	167	171	134	163	167	112	139	143	98	123	127	97	122	126	121	146	150	151	173	178	0	0	0	118	151	154	136	167	170	157	188	191	150	179	183	132	159	163	129	154	158	128	153	157	138	160	165	154	176	181	0	0	0	96	134	136	133	168	171	159	192	195	145	176	179	127	156	160	140	167	171	146	173	177	142	167	171	150	175	179	0	0	0	78	117	119	117	156	158	149	184	187	124	159	162	106	137	140	127	158	161	140	169	173	126	155	159	135	162	166	0	0	0	76	120	121	96	140	141	136	175	177	111	150	152	89	124	127	114	149	152	132	165	168	113	144	147	114	143	147	0	0	0	76	124	125	76	122	123	103	147	148	91	132	134	74	113	115	101	139	141	125	160	163	101	136	139	97	130	133	-1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	118	121	88	121	124	112	145	148	97	130	133	85	118	121	102	135	138	90	123	126	75	108	111	100	133	136	0	0	0	95	126	129	110	141	144	123	154	157	112	143	146	98	127	131	110	139	143	102	131	135	99	128	132	123	152	156	0	0	0	100	131	134	122	153	156	130	159	163	120	149	153	101	128	132	105	132	136	100	127	131	106	133	137	136	161	165	0	0	0	122	153	156	124	155	158	138	167	171	134	163	167	112	139	143	98	123	127	97	122	126	121	146	150	151	173	178	0	0	0	118	151	154	136	167	170	157	188	191	150	179	183	132	159	163	129	154	158	128	153	157	138	160	165	154	176	181	0	0	0	96	134	136	133	168	171	159	192	195	145	176	179	127	156	160	140	167	171	146	173	177	142	167	171	150	175	179	0	0	0	78	117	119	117	156	158	149	184	187	124	159	162	106	137	140	127	158	161	140	169	173	126	155	159	135	162	166	0	0	0	76	120	121	96	140	141	136	175	177	111	150	152	89	124	127	114	149	152	132	165	168	113	144	147	114	143	147	0	0	0	76	124	125	76	122	123	103	147	148	91	132	134	74	113	115	101	139	141	125	160	163	101	136	139	97	130	133	-1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	118	121	88	121	124	112	145	148	97	130	133	85	118	121	102	135	138	90	123	126	75	108	111	100	133	136	0	0	0	95	126	129	110	141	144	123	154	157	112	143	146	98	127	131	110	139	143	102	131	135	99	128	132	123	152	156	0	0	0	100	131	134	122	153	156	130	159	163	120	149	153	101	128	132	105	132	136	100	127	131	106	133	137	136	161	165	0	0	0	122	153	156	124	155	158	138	167	171	134	163	167	112	139	143	98	123	127	97	122	126	121	146	150	151	173	178	0	0	0	118	151	154	136	167	170	157	188	191	150	179	183	132	159	163	129	154	158	128	153	157	138	160	165	154	176	181	0	0	0	96	134	136	133	168	171	159	192	195	145	176	179	127	156	160	140	167	171	146	173	177	142	167	171	150	175	179	0	0	0	78	117	119	117	156	158	149	184	187	124	159	162	106	137	140	127	158	161	140	169	173	126	155	159	135	162	166	0	0	0	76	120	121	96	140	141	136	175	177	111	150	152	89	124	127	114	149	152	132	165	168	113	144	147	114	143	147	0	0	0	76	124	125	76	122	123	103	147	148	91	132	134	74	113	115	101	139	141	125	160	163	101	136	139	97	130	133	-1
